"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2018-04-02","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2018-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2018-05-10","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2018-05-20","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2018-05-21","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2018-05-31","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2018-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2018-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2018-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2018-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2018-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2018-11-21","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2018-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2018-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2019-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2019-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2019-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2019-04-19","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2019-04-21","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2019-04-22","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2019-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2019-05-30","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2019-06-09","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2019-06-10","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2019-06-20","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2019-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2019-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2019-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2019-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2019-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2019-11-20","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2019-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2019-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2020-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2020-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2020-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2020-04-10","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2020-04-12","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2020-04-13","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2020-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2020-05-08","Tag der Befreiung","Liberation Day","DE","False","False",NA,"Public","DE-BE"
"2020-05-21","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2020-05-31","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2020-06-01","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2020-06-11","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2020-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2020-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2020-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2020-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2020-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2020-11-18","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2020-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2020-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2021-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2021-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2021-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2021-04-02","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2021-04-04","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2021-04-05","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2021-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2021-05-13","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2021-05-23","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2021-05-24","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2021-06-03","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2021-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2021-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2021-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2021-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2021-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2021-11-17","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2021-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2021-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2022-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2022-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2022-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2022-04-15","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2022-04-17","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2022-04-18","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2022-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2022-05-26","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2022-06-05","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2022-06-06","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2022-06-16","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2022-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2022-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2022-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2022-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2022-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2022-11-16","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2022-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2022-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2023-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2023-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2023-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2023-04-07","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2023-04-09","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2023-04-10","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2023-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2023-05-18","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2023-05-28","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2023-05-29","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2023-06-08","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2023-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2023-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2023-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2023-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2023-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2023-11-22","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2023-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2023-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2024-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2024-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2024-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2024-03-29","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2024-03-31","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2024-04-01","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2024-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2024-05-09","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2024-05-19","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2024-05-20","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2024-05-30","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2024-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2024-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2024-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2024-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2024-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2024-11-20","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2024-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2024-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2025-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2025-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2025-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2025-04-18","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2025-04-20","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2025-04-21","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2025-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2025-05-29","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2025-06-08","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2025-06-09","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2025-06-19","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2025-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2025-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2025-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2025-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2025-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2025-11-19","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2025-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2025-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2026-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2026-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2026-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2026-04-03","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2026-04-05","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2026-04-06","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2026-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2026-05-14","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2026-05-24","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2026-05-25","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2026-06-04","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2026-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2026-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2026-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2026-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2026-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2026-11-18","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2026-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2026-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2027-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2027-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2027-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2027-03-26","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2027-03-28","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2027-03-29","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2027-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2027-05-06","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2027-05-16","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2027-05-17","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2027-05-27","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2027-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2027-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2027-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2027-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2027-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2027-11-17","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2027-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2027-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2028-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2028-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2028-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2028-04-14","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2028-04-16","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2028-04-17","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2028-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2028-05-25","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2028-06-04","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2028-06-05","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2028-06-15","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2028-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2028-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2028-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2028-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2028-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2028-11-22","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2028-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2028-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2029-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2029-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2029-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2029-03-30","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2029-04-01","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2029-04-02","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2029-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2029-05-10","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2029-05-20","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2029-05-21","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2029-05-31","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2029-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2029-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2029-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2029-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2029-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2029-11-21","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2029-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2029-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2030-01-01","Neujahr","New Year's Day","DE","True","True",1967,"Public",""
"2030-01-06","Heilige Drei Könige","Epiphany","DE","True","False",1967,"Public","DE-BW,DE-BY,DE-ST"
"2030-03-08","Internationaler Frauentag","International Women's Day","DE","True","False",2019,"Public","DE-BE"
"2030-04-19","Karfreitag","Good Friday","DE","False","True",NA,"Public",""
"2030-04-21","Ostersonntag","Easter Sunday","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2030-04-22","Ostermontag","Easter Monday","DE","False","True",1642,"Public",""
"2030-05-01","Tag der Arbeit","Labour Day","DE","True","True",NA,"Public",""
"2030-05-30","Christi Himmelfahrt","Ascension Day","DE","False","True",NA,"Public",""
"2030-06-09","Pfingstsonntag","Pentecost","DE","False","False",NA,"Public","DE-BB,DE-HE"
"2030-06-10","Pfingstmontag","Whit Monday","DE","False","True",NA,"Public",""
"2030-06-20","Fronleichnam","Corpus Christi","DE","False","False",NA,"Public","DE-BW,DE-BY,DE-HE,DE-NW,DE-RP,DE-SL"
"2030-08-15","Mariä Himmelfahrt","Assumption Day","DE","True","False",NA,"Public","DE-SL"
"2030-09-20","Weltkindertag","World Children's Day","DE","True","False",2019,"Public","DE-TH"
"2030-10-03","Tag der Deutschen Einheit","German Unity Day","DE","True","True",NA,"Public",""
"2030-10-31","Reformationstag","Reformation Day","DE","True","False",NA,"Public","DE-BB,DE-MV,DE-SN,DE-ST,DE-TH,DE-HB,DE-HH,DE-NI,DE-SH"
"2030-11-01","Allerheiligen","All Saints' Day","DE","True","False",NA,"Public","DE-BW,DE-BY,DE-NW,DE-RP,DE-SL"
"2030-11-20","Buß- und Bettag","Repentance and Prayer Day","DE","False","False",NA,"Public","DE-SN"
"2030-12-25","Erster Weihnachtstag","Christmas Day","DE","True","True",NA,"Public",""
"2030-12-26","Zweiter Weihnachtstag","St. Stephen's Day","DE","True","True",NA,"Public",""
"2000-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2000-04-20","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2000-04-21","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2000-04-23","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2000-04-24","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2000-05-19","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2000-06-01","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2000-06-02","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2000-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2000-06-11","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2000-06-12","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2000-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2000-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2000-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2000-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2001-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2001-04-12","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2001-04-13","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2001-04-15","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2001-04-16","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2001-05-11","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2001-05-24","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2001-05-25","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2001-06-03","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2001-06-04","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
"2001-06-05","Grundlovsdag","Constitution Day","DK","True","True",NA,"Bank, School, Optional",NA
"2001-12-24","Juleaftensdag","Christmas Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2001-12-25","Juledag / 1. juledag","Christmas Day","DK","True","True",NA,"Public",NA
"2001-12-26","2. juledag","St. Stephen's Day","DK","True","True",NA,"Public",NA
"2001-12-31","Nytårsaftensdag","New Year's Eve","DK","True","True",NA,"Bank, School, Optional",NA
"2002-01-01","Nytårsdag","New Year's Day","DK","True","True",NA,"Public",NA
"2002-03-28","Skærtorsdag","Maundy Thursday","DK","False","True",NA,"Public",NA
"2002-03-29","Langfredag","Good Friday","DK","False","True",NA,"Public",NA
"2002-03-31","Påskedag","Easter Sunday","DK","False","True",NA,"Public",NA
"2002-04-01","2. Påskedag","Easter Monday","DK","False","True",NA,"Public",NA
"2002-04-26","Store bededag","General Prayer Day","DK","False","True",NA,"Public",NA
"2002-05-09","Kristi Himmelfartsdag","Ascension Day","DK","False","True",NA,"Public",NA
"2002-05-10","Banklukkedag","Bank closing day","DK","False","True",NA,"Bank, School, Optional",NA
"2002-05-19","Pinsedag","Pentecost","DK","False","True",NA,"Public",NA
"2002-05-20","2. Pinsedag","Whit Monday","DK","False","True",NA,"Public",NA
